Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),AQI_PM2.5,AQI_PM10,AQI_NO2,AQI_Ozone,AQI_SO2,Overall_AQI
29-04-2022 00:00,349.28,613.78,45.59,59.36,68.75,32.88,57.35,1.58,3.48,1.06,15.98,1.16,,,,27.54,38.57,,155.05,0,0,22.11,982.46,,380,,57,3,78,380
29-04-2022 08:00,121.22,343.28,1.87,14.77,9.38,13.77,20.93,0.52,42.64,0.79,4.02,0.12,,,,41.45,25.12,,227.68,0,0,417.75,982.31,,185,195,14,39,30,195
29-04-2022 16:00,135.56,341.47,4.65,51.28,31.06,15.85,30.91,1.07,16.91,0.38,21.84,0.17,,,,34.84,28.28,,257.02,0,0,38.51,978.91,,192,194,48,16,44,194
30-04-2022 00:00,282.94,480.29,17.18,50.47,40.86,25.31,50.7,1.19,4.11,0.81,13.09,0.18,,,,28.57,33.71,,248.89,0,0,24.39,978.9,,327,362,48,4,69,362
30-04-2022 08:00,118.5,278.12,1.6,15.85,9.74,13.82,24.05,0.69,48.27,0.67,3.86,0.02,,,,41.93,24.48,,229.46,0,0,427.76,979.36,,184,162,15,45,34,184
30-04-2022 16:00,67.62,160.75,11.23,50.15,35.81,11.69,19.95,1.05,13.11,0.35,4.95,0.22,,,,33.7,31.04,,137.92,0,0,43,976.83,,157,104,47,12,28,157
01-05-2022 00:00,175,,17.52,30.26,30.39,20.14,27.83,0.91,10.33,0.67,7.12,0.35,,,,27.58,48.08,,72.88,0,0,20.47,978.01,,225,,29,10,40,225
01-05-2022 08:00,51,269.82,1.89,12.02,7.95,28.42,14.29,0.7,47.81,0.19,1.91,0.04,,,,35.93,39.75,,111.08,0,0,407.65,979.02,,139,158,11,44,20,158
01-05-2022 16:00,56,269.5,1.62,12.66,8.05,36.88,18.51,0.83,37.67,0.11,1.35,0,,,,34.02,42.42,,74.09,0,0,38.95,976.83,,151,158,12,35,26,158
02-05-2022 00:00,73.38,266.81,2.16,16.58,10.66,36.27,15.04,0.93,14.57,0.37,1.27,0,,,,28.26,54.25,,84.52,0,0,21.33,978.09,,160,157,16,13,21,160
02-05-2022 08:00,48.25,286.38,1.92,12.99,8.47,36.98,16.24,0.74,44.31,0.25,1.28,0,,,,36.84,37.92,,97.87,0,0,409.96,978.78,,132,167,12,41,23,167
02-05-2022 16:00,41.88,253,1.76,12.89,8.26,33.03,15.5,0.85,37.77,0.08,1,0,,,,33.66,43.8,,66.19,0,0,39.55,976.98,,117,150,12,35,22,150
03-05-2022 00:00,78.38,210.88,2.33,14.85,9.86,35.98,17.28,0.99,14.54,0.43,1.6,0,,,,28.87,56.05,,70.8,0,0,19.82,979.72,,163,129,14,13,25,163
03-05-2022 08:00,68.38,321.12,2.08,12.66,8.43,36.87,21.03,0.76,36.54,0.31,1.36,0,,,,35.77,40.99,,79.99,0,0,310.43,981.58,,158,184,12,34,30,184
03-05-2022 16:00,71,440.38,1.88,14.29,9.22,34.78,16.44,0.92,30.23,0.18,0.9,0.01,,,,33.62,43.93,,68.82,0,0,29.87,980.12,,159,318,13,28,23,318
04-05-2022 00:00,70,285,2.91,20.97,13.53,29.63,16.76,0.98,10.88,0.32,1.36,0,,,,28.69,56.95,,83.2,0,0,21.43,981.92,,158,166,20,10,24,166
04-05-2022 08:00,70.71,,2.21,15.76,10.23,34.98,15.9,0.81,43.86,0.43,1.27,0,,,,35.41,41.52,,89.65,0,0,315.62,983.01,,159,,15,41,23,159
04-05-2022 16:00,35.5,112.62,2.01,11.76,7.91,34.77,6.65,0.54,23.35,0.07,0.69,0,,,,24.41,62.24,,94.48,0.33,10.5,33.69,983.89,,101,80,11,22,10,101
05-05-2022 00:00,50.25,113.13,9.22,30.9,23.71,32.45,10.2,0.86,3.31,0.05,1.8,0.03,,,,22.03,70.64,,63.86,0,0,31.68,983.62,,137,80,29,3,15,137
05-05-2022 08:00,58.16,111.75,2.42,12.63,8.76,29.24,22.41,0.59,37.77,0.15,0.99,0,,,,32.83,41.57,,84.79,0,0,533.33,984.65,,152,79,12,35,32,152
05-05-2022 16:00,76.75,163.62,4.34,35.27,22.3,30.54,11.54,0.64,37.06,0.08,1.25,0,,,,29.46,52.72,,145.63,0,0,53.3,981.68,,162,105,33,34,16,162
06-05-2022 00:00,169.75,307.25,31.22,62,58.45,37.44,12.27,,3.53,0.46,2.36,0.27,,,,24.87,66.78,,169.7,0,0,28.25,982.54,,220,177,60,3,18,220
06-05-2022 08:00,136.26,356.68,3.52,27.79,17.24,37.76,21.74,,42.85,0.52,3.16,0.23,,,,36.36,36.92,,123.62,0,0,417.15,983.81,,193,203,26,40,31,203
06-05-2022 16:00,97.06,292.09,7.96,45,30.42,36.87,16.36,1.11,25.53,0.15,2.16,0.23,,,,31.49,44.58,,135.91,0,0,41.04,981.73,,172,169,42,24,23,172
07-05-2022 00:00,106.53,266.84,29.99,49.84,50.97,34.04,10.93,1.36,2.76,0.42,4.25,0.77,,,,25.3,61.8,,53.85,0,0,30.53,983.15,,177,157,47,3,16,177
07-05-2022 08:00,115.28,253.56,3.29,21.08,13.9,35.11,27.18,0.75,46.16,0.73,3.78,0.31,,,,37.19,34.25,,83.43,0,0,525.85,983.83,,182,150,20,43,39,182
07-05-2022 16:00,127.25,239.62,2.04,30.02,17.16,37.13,18.66,1.05,37.51,0.25,1.07,0.01,,,,31.27,42.45,,44.27,0,0,45.85,981.11,,188,143,28,35,27,188
08-05-2022 00:00,103.5,206.84,2.28,22.43,13.79,33.3,16.64,1,8.71,0.32,1.94,0.02,,,,25.04,58.34,,67.53,0,0,28.9,981.63,,176,127,21,8,24,176
08-05-2022 08:00,84.94,222.75,2.02,15.8,10.05,30.25,19.23,0.79,57.25,0.33,1.5,0,,,,36.25,37.55,,74.77,0,0,499.01,982.23,,166,135,15,58,27,166
08-05-2022 16:00,106.16,241.26,1.83,17.42,10.75,31.62,17.18,1.04,41.83,0.25,0.66,0,,,,32.27,45.02,,64.29,0,0,49.1,979.51,,177,144,16,39,25,177
09-05-2022 00:00,76.09,156.69,2.26,15.52,10.11,31,11.15,0.84,15.17,0.29,0.89,0,,,,28.17,57.12,,74.82,0,0,26.96,981.04,,162,102,15,14,16,162
09-05-2022 08:00,71.34,191.34,2.22,13.12,8.85,30.64,18.74,0.67,45.43,0.2,0.89,0,,,,36.07,40.7,,84.69,0,0,485.37,981.75,,159,119,12,42,27,159
09-05-2022 16:00,68.69,174.47,1.86,13.82,8.86,31.62,17.58,0.88,36.83,0.12,0.69,0,,,,33.54,44.33,,63.07,0,0,49.98,979.3,,158,111,13,34,25,158
10-05-2022 00:00,91.88,185.97,2.13,16.13,10.31,31.7,20.9,1.02,13.06,0.55,0.99,0.01,,,,28.17,55.29,,57,0,0,26.63,981.65,,170,116,15,12,30,170
10-05-2022 08:00,61.5,188.47,2.16,12.94,8.71,32.87,16.36,0.69,57.65,0.32,1.04,0,,,,36.45,40.65,,102.13,0,0,468.73,981.81,,154,118,12,60,23,154
10-05-2022 16:00,65,178.88,1.76,13.13,8.52,28.23,17.55,0.85,35.32,0.28,0.79,0,,,,33.85,43.73,,64.34,0,0,46.9,979.33,,156,113,12,33,25,156
11-05-2022 00:00,83.38,174.38,2.16,18.34,11.48,26.35,20.99,1.05,11.71,0.52,1.03,0.02,,,,28.29,52.44,,74.39,0,0,28.37,979.97,,165,111,17,11,30,165
11-05-2022 08:00,69.38,198.75,2.12,14.68,9.57,23.09,14.37,0.74,51.67,0.31,1.04,0.01,,,,38.22,38.33,,98.13,0,0,472.55,979.67,,158,123,14,48,21,158
11-05-2022 16:00,71.88,191.38,2.02,13.32,8.73,25.98,13.01,0.84,40.08,0.19,0.72,0,,,,35.12,45.16,,65.88,0,0,45.59,977.28,,159,119,13,37,19,159
12-05-2022 00:00,53.38,125.12,2.72,19.44,12.57,22.77,7.5,0.71,16.51,0.04,0.78,0.01,,,,30.35,53.97,,101.84,0,0,29.76,978.54,,145,86,18,15,11,145
12-05-2022 08:00,60.5,187.88,2.33,16.42,10.65,28.46,17.8,0.77,58.45,0.12,0.71,0.01,,,,39.81,36.87,,108.69,0,0,492.27,978.39,,154,117,15,62,25,154
12-05-2022 16:00,82,241.16,1.87,15.56,9.81,32.91,17.62,0.91,43.66,0.38,1.35,0,,,,36.51,41.1,,74.16,0,0,48.11,975.1,,165,144,15,40,25,165
13-05-2022 00:00,48.88,140.19,2.17,10.66,7.43,22.66,10.37,0.67,18.18,0.09,0.73,0,,,,29.16,55.82,,99.63,0,0,31.56,976.23,,134,93,10,17,15,134
13-05-2022 08:00,70.25,199,2.08,13.25,8.78,25.21,18.75,0.78,58.89,0.14,1.36,0,,,,37.78,39.92,,118.7,0,0,505.62,975.76,,159,123,12,64,27,159
13-05-2022 16:00,100.62,255.88,11.14,28.79,24.44,32.03,14.45,1.11,31.94,0.27,1.31,0,,,,34.69,46.52,,197.28,0,0,47.34,973.08,,174,151,27,30,21,174
14-05-2022 00:00,175.38,459.77,52.97,54.15,71.99,26.52,15.82,1.91,4.07,0.59,4.19,0.76,,,,27.89,63.26,,216.42,0,0,30.69,974.37,,226,340,51,4,23,340
14-05-2022 08:00,118.38,287.88,2.1,11.78,7.98,29.95,34.91,0.53,44.73,0.8,3.04,0.2,,,,42.51,27.13,,209.63,0,0,538.61,976.09,,183,167,11,41,50,183
14-05-2022 16:00,76.88,288.38,51.17,58.55,68.27,19.49,17.12,1.43,19.2,0.55,4.4,0.51,,,,36.25,30.76,,231.79,0,0,59.26,974.68,,162,168,56,18,24,168
15-05-2022 00:00,227,454.42,34.44,59.97,59.96,26.7,46.24,1.49,3.98,1.08,8.66,0.79,,,,28.12,39.83,,115.19,0,0,31.66,975.8,,277,334,57,4,64,334
15-05-2022 08:00,97,284.88,2.1,13.56,8.93,18.73,21.49,0.42,37.47,0.92,4.65,0.11,,,,43.34,24.73,,195.85,0,0,540.03,977.11,,172,166,13,35,31,172
15-05-2022 16:00,92.38,296.25,3.56,37.8,22.99,27.31,23.99,1.3,19.89,0.66,2.17,0.1,,,,36,33.89,,116.05,0,0,43.47,975.43,,170,171,36,18,34,171
16-05-2022 00:00,135.88,332.1,8.2,39.07,27.46,21.71,25.82,1.14,8.66,0.94,2.31,0.39,,,,31.02,44.52,,132.12,0,0,18.08,976.1,,193,189,37,8,37,193
16-05-2022 08:00,83.5,476.88,2.02,11.24,7.59,15.61,18.66,0.5,25.88,0.45,2.09,0,,,,39.36,26.59,,215.6,0,0,355.14,977.3,,165,359,11,24,27,359
16-05-2022 16:00,68.88,379.75,1.77,17.74,10.84,17.32,12.25,0.54,25.21,0.17,7.72,0,,,,35.01,34.43,,146.68,0,0,52.53,975.75,,158,237,17,23,18,237
17-05-2022 00:00,51.62,116.88,1.73,11.63,7.61,17.73,17.95,0.76,15.93,0.33,1.97,0,,,,27.48,47.19,,77.39,0,0,27.83,977.48,,141,82,11,15,26,141
17-05-2022 08:00,71.21,290.17,1.98,16.47,10.38,21.5,23.37,0.7,69.35,0.53,2.47,0,,,,38.11,32.79,,109.4,0.03,1,457.12,978.25,,159,168,16,98,33,168
17-05-2022 16:00,85.88,312.25,1.74,20.67,12.41,22.11,20.39,1.05,39.85,0.47,1.48,0,,,,34,39.77,,59.47,0,0,45.32,976.73,,167,179,20,37,29,179
18-05-2022 00:00,125.88,267.74,2.06,23.78,14.34,23.51,30.16,1.14,15.64,0.78,1.46,0.01,,,,30.17,49.8,,79.91,0,0,28.39,978.96,,187,157,22,14,43,187
18-05-2022 08:00,61.62,231.25,1.85,10.33,7.02,20.46,16.67,0.57,53.26,0.46,0.83,0.01,,,,37.51,34.02,,72.47,0,0,443.22,980.42,,154,139,10,49,24,154
18-05-2022 16:00,70.68,199.06,1.62,17.05,10.4,20.9,16.23,0.89,34.06,0.28,0.66,0,,,,32.52,39.98,,58.7,0,0,54.85,978.83,,159,123,16,32,23,159
19-05-2022 00:00,158.38,269.61,3.59,34.57,21.31,24.79,33.43,1.44,5.46,0.93,2.11,0.02,,,,26.75,53.57,,39.75,0,0,29.18,979.99,,209,158,33,5,48,209
19-05-2022 08:00,121.06,338.3,2.08,21.69,13.24,24.12,35.8,0.79,88.31,1.01,2.27,0.02,,,,40.05,33.39,,125.97,0,0,445.09,979.68,,185,192,20,157,,192
19-05-2022 16:00,87.66,287.97,1.71,19.08,11.76,26.24,23.03,1.07,54.32,0.66,1.22,0,,,,35.84,40.28,,73.89,0,0,48.19,976.05,,168,167,18,,33,168
20-05-2022 00:00,148.97,318.69,4.63,42.18,26.21,25.49,20.76,1.46,7.35,0.74,2.68,0.16,,,,29.05,55.31,,38.91,0,0,28.57,976.13,,199,183,40,7,30,199
20-05-2022 08:00,124.58,390.65,2.59,29.66,17.34,28.84,31.52,0.87,84.62,1.08,2.72,0.08,,,,41.58,32.33,,103.9,0,0,412.91,976.53,,187,252,28,149,45,252
20-05-2022 16:00,62,342.71,1.72,13.49,8.59,23.23,9.8,0.54,33.93,0.6,1.47,0.02,,,,37.15,32.43,,141.33,0.03,1,38.99,974.33,,154,194,13,31,14,194
21-05-2022 00:00,74.75,331.32,2.12,18.91,11.78,13.67,9.06,0.75,20.4,0.01,0.72,0,,,,31.71,37.43,,124.52,0,0,28.21,974.83,,161,189,18,19,13,189
21-05-2022 08:00,58.75,322.12,2.04,13.14,8.65,14.95,10.92,0.51,44.54,0.04,0.6,0,,,,40.83,27.78,,161.62,0,0,411.53,973.93,,153,184,12,41,16,184
21-05-2022 16:00,49.25,363,1.72,11.24,7.29,16.78,5.94,0.5,31.87,0.03,0.87,0,,,,32.41,37.83,,196.15,0.03,1,29.02,972.57,,135,212,11,30,8,212
22-05-2022 00:00,53.5,148.88,13.79,31.27,27.33,13.73,10.15,0.79,7.32,0.03,0.62,0,,,,24.47,56.44,,190.27,0,0,30.14,972.36,,145,97,30,7,14,145
22-05-2022 08:00,70.25,207.5,3.14,20.72,13.58,15.49,20.05,0.6,65,0.04,1.19,0,,,,36.5,33.51,,127.64,0,0,399.28,973.63,,159,127,20,84,29,159
22-05-2022 16:00,60.25,195.88,1.7,12.06,7.81,18.7,14.34,0.66,56.66,0.05,0.49,0,,,,33.91,38.73,,83.32,0,0,52.84,972.38,,153,121,11,56,20,153
23-05-2022 00:00,37.88,140,1.74,7.78,5.56,15.84,8.81,0.53,41.57,0,0.26,0,,,,24.92,60.77,,103.53,0.81,26,4.7,975.41,,107,93,7,38,13,107
23-05-2022 08:00,12.77,31.31,1.95,6.16,4.87,16.35,4.97,0.49,42.97,0,0.16,0,,,,24.01,59.2,,87.74,0.04,1,333.5,976.8,,52,29,6,40,7,52
23-05-2022 16:00,30.24,63.25,1.79,13.95,8.88,18.49,11.61,0.58,26.81,0.02,0.62,0,,,,24.25,64.32,,119.63,0.4,10.5,17,977.4,,89,55,13,25,17,89
24-05-2022 00:00,21.62,40.5,1.83,7.99,5.74,17.91,9.1,0.35,24.21,0,0.4,0,,,,20.93,80.83,,89.86,0.19,6,39.21,979.83,,71,38,8,22,13,71
24-05-2022 08:00,39.66,69.43,2.08,10.94,7.51,20.7,11.17,0.68,48.99,0.01,0.55,0,,,,29.58,51.96,,102.81,0,0,551.64,982.8,,111,58,10,45,16,111
24-05-2022 16:00,55.48,103.11,1.96,19.13,11.76,28.22,9.28,1.04,52.85,0.07,0.63,0,,,,27.21,60.25,,21.1,0.11,3.5,65.44,982.77,,,75,18,49,13,75
25-05-2022 00:00,74.75,132.88,4.51,26.01,17.5,20.21,7.49,1.3,3.43,0.1,0.59,0,,,,23.1,77.15,,24.06,0,0,36.55,983.47,,161,90,25,3,11,161
25-05-2022 08:00,56.88,117.25,2.04,9.21,6.58,26.19,10,0.58,68.67,0.09,1.2,0,,,,32.67,43.87,,160.12,0,0,504.46,983.25,,152,82,9,96,14,152
25-05-2022 16:00,57.74,144.9,2.04,31.09,18.2,26.3,11.09,0.79,54.94,0.05,10.22,0,,,,29.12,49.88,,265.95,0,0,63.13,981.5,,152,95,29,,16,152
26-05-2022 00:00,169.38,321.74,32.14,47.87,51.67,25.01,9.95,1.43,3.46,0.37,7.79,0.12,,,,23.62,71.07,,251.62,0,0,37.46,981.93,,220,184,45,3,14,220
26-05-2022 08:00,106.88,187.38,2.23,15.19,9.95,21.86,20.98,0.74,73.7,0.21,2.8,0.05,,,,34.72,39.32,,81.98,0,0,533.77,981.56,,178,117,14,110,30,178
26-05-2022 16:00,80.88,144.75,1.76,14.03,8.94,23.32,11.49,0.8,39.21,0.03,0.98,0,,,,30.57,47.46,,46.96,0,0,62,978.8,,164,95,13,36,16,164
27-05-2022 00:00,124.38,230.29,6.4,49.73,31.67,23.32,10.47,0.99,10.33,0.26,1.55,0,,,,26.44,61.42,,70.71,0,0,36.55,978.44,,187,138,47,10,15,187
27-05-2022 08:00,78,218.75,2.25,15.39,10.02,25.52,17.04,0.69,52.41,0.07,1.36,0.03,,,,37.97,35.73,,188.05,0,0,543.63,978.28,,163,133,15,49,24,163
27-05-2022 16:00,35.67,310.33,1.91,13.43,8.71,29.72,16.42,0.59,23.05,0,1.68,0,,,,35.5,37.13,,224.46,0,0,139.9,975.22,,101,178,13,21,23,178
28-05-2022 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
28-05-2022 08:00,61.57,370.71,2.46,8.91,6.75,24.82,13.02,0.45,23.95,0.02,1.12,0,,,,39.16,36.65,,232.59,0,0,535.31,976.56,,154,224,8,22,19,224
28-05-2022 16:00,68.25,349.88,1.77,12.59,8.15,30.22,12.52,0.62,29.35,0.01,1.36,0,,,,35.27,45.83,,116.92,0,0,58.22,974.73,,158,198,12,27,18,198
29-05-2022 00:00,50,137.12,2.37,12.7,8.69,19.14,10.28,0.8,12.76,0.04,0.57,0,,,,27.4,56.79,,105.63,0,0,37.32,975.73,,137,92,12,12,15,137
29-05-2022 08:00,69.62,302.25,2.08,9.82,6.93,23.66,22.2,0.6,43.61,0.09,1.54,0.01,,,,38.37,37.77,,167.78,0,0,539.7,976.86,,158,174,9,40,32,174
29-05-2022 16:00,58.25,211.75,2.66,23.55,14.7,22.63,10.55,0.68,29.39,0.07,0.75,0,,,,30.3,50.48,,116.52,0.17,5.5,44.5,975.57,,152,129,22,27,15,152
30-05-2022 00:00,78.8,186.2,2.88,23.09,14.65,17.39,11.84,0.66,11.66,0.18,0.8,0,,,,27.17,60.5,,74.3,0,0,4.54,976.66,,163,116,22,11,17,163
30-05-2022 08:00,66.22,259.22,1.72,12.2,7.91,,20.66,0.45,68.5,0.48,1.18,0,,,,38.63,38.71,,65.53,0,0,371.66,976.05,,157,153,12,95,30,157
30-05-2022 16:00,44.5,154.75,19.98,29.57,32.82,16.1,8.27,1.17,20.02,0.13,1.36,0.17,,,,26.8,59.11,,128.13,0.34,11,17.21,977.16,,123,,28,19,12,123
31-05-2022 00:00,84.12,190.62,26.1,30.01,37.24,15.04,7.79,1.04,26.88,0.49,3.9,0.58,,,,25.73,66.91,,116.18,0,0,32.15,977.46,,166,119,28,25,11,166
31-05-2022 08:00,90.88,307.25,3.22,15.8,11.03,17.58,7.01,0.77,46.36,0.3,2.35,0.07,,,,35.41,41.1,,145.41,0,0,516.76,978.21,,169,177,15,43,10,177
31-05-2022 16:00,93.16,363.88,2.85,35.7,21.31,23.94,13.71,1.2,27.51,0.02,1.59,0,,,,31.73,51.62,,58.93,0,0,58.49,976.73,,170,214,34,25,20,214
01-06-2022 00:00,150.16,420.74,24.87,28.34,35.33,19.91,8.38,1.42,4.3,0.33,3.63,0.25,,,,26.23,63.34,,103.3,0,0,37.17,977.92,,200,295,27,4,12,295
01-06-2022 08:00,98.5,297.12,3.31,27.66,17.29,29.17,11.5,0.62,42.79,0.17,3.15,0.01,,,,40.61,28.98,,217.17,0,0,582.78,978.6,,173,172,26,40,16,173
01-06-2022 16:00,49.62,231.19,1.89,25.27,14.98,21.34,16.44,0.68,21.52,0,2.49,0,,,,35.77,32.62,,190.75,0,0,39.73,977.3,,136,139,24,20,23,139
02-06-2022 00:00,98.62,255.88,7.44,29.68,21.84,18.33,30.87,0.76,4.36,0.11,2.21,0,,,,29,45.53,,200.84,0,0,36.93,977.81,,173,151,28,4,44,173
02-06-2022 08:00,70.39,257.43,2.25,9.45,6.87,20.47,19.79,0.54,35.22,0,1.19,0,,,,40.45,29.35,,223.55,0,0,530.7,978.72,,159,152,9,33,28,159
02-06-2022 16:00,64.5,303.88,11.72,45.25,33.53,18.07,14.88,0.83,16.97,0,7.37,0.07,,,,34.29,36.28,,93.94,0,0,46.71,976.4,,156,175,43,16,21,175
03-06-2022 00:00,166.52,438.32,50.22,55.79,70.64,16.1,42.3,1.01,3.38,0.64,7.09,0.32,,,,27.17,42.23,,81.16,0,0,5.4,976.42,,217,316,53,3,59,316
03-06-2022 08:00,21.5,154.5,1.1,7.74,5.04,16.77,7.71,0.51,42.08,0.28,3.51,0.08,,,,43.94,22.68,,245.89,0,0,621.93,976.65,,71,,7,39,11,71
03-06-2022 16:00,65.77,296.79,27.63,38.02,42.73,15.29,16.18,1.04,28.43,0.05,1.66,0.23,,,,34.12,38.41,,70.97,0,0,67.62,975.94,,156,172,36,26,23,172
04-06-2022 00:00,148.74,425,53.36,56.63,72.33,15.31,26.43,1.08,4.59,0.36,5.65,0.91,,,,27.9,43.02,,120.4,0,0,35.9,976.81,,199,301,54,4,38,301
04-06-2022 08:00,72.4,209.32,2.19,8.52,6.3,11.31,23.02,0.55,43.45,0.25,2.99,0.04,,,,42.55,24.58,,239.17,0,0,580.8,977.49,,160,128,8,40,33,160
04-06-2022 16:00,79.14,307.61,44.78,40.12,59.45,12.14,13.98,1.4,22.99,0.07,1.17,0.12,,,,34.9,34.93,,122.62,0,0,57.18,976.22,,163,177,38,21,20,177
05-06-2022 00:00,121,434.76,43.11,45.38,59.31,13.87,25.83,1.27,5.47,0.51,5.6,1.12,,,,29.02,37.96,,197.2,0,0,39.92,977.1,,185,312,43,5,37,312
05-06-2022 08:00,46.29,271.48,1.86,5.5,4.43,10.64,12.17,0.57,27.09,0.08,1.36,0.03,,,,41.72,24.88,,241.58,0,0,596.1,977.98,,128,159,5,25,17,159
05-06-2022 16:00,46.57,240.6,15.74,29.28,28.91,10.74,13.58,0.93,17.76,0.02,2.96,0.04,,,,37.16,29.94,,231.52,0,0,67.7,976.27,,128,143,28,16,19,143
06-06-2022 00:00,70.2,249.88,8.94,34.79,25.81,11.72,21.64,0.81,8.03,0.23,2.24,0.04,,,,29.77,33.19,,219.22,0,0,39.89,976.47,,159,148,33,7,31,159
06-06-2022 08:00,39.97,235.47,1.97,6.31,4.97,10.22,12.48,0.58,35.87,0.06,1.72,0,,,,41.81,24.38,,171.74,0,0,592.95,976.86,,112,141,6,33,18,141
06-06-2022 16:00,54.38,255.3,15.27,28.54,28.17,11.85,15.83,0.99,30.97,0.11,1.35,0.04,,,,35.28,31.57,,138.25,0,0,64.9,975.22,,147,151,27,29,23,151
07-06-2022 00:00,129.72,473.33,45.39,60.84,66.78,14.25,25.44,1.13,4.79,0.57,4.51,1.16,,,,30.46,38,,244.62,0,0,29.32,975.58,,189,355,58,4,36,355
07-06-2022 08:00,63.93,421.25,2.28,8.44,6.34,13.56,16.55,0.57,26.95,0.1,1.4,0.09,,,,41.43,26.64,,251.35,0,0,518.75,976.46,,155,296,8,25,24,296
07-06-2022 16:00,69.72,379.12,10.62,36.41,28.04,25.74,22.98,0.77,15.62,0.14,2.82,0.15,,,,36.86,28.69,,239.39,0,0,62.94,974.88,,158,236,34,14,33,236
08-06-2022 00:00,84.38,384.62,5.06,25.72,17.81,26.37,22.22,0.5,6.62,0.35,2.77,0.22,,,,32.47,31.01,,248.98,0,0,32.38,976.29,,166,243,24,6,32,243
08-06-2022 08:00,70.9,540,2.03,8.52,6.18,25.02,9.7,0.48,21.07,0.02,1.78,0,,,,41.49,25.68,,259.47,0,0,533.9,976.78,,159,429,8,20,14,429
08-06-2022 16:00,55.43,263.5,2.01,28.77,16.94,23.98,15.47,0.59,13.4,0.09,2.31,0.02,,,,36.86,27.99,,264.15,0,0,63.03,974.06,,,155,27,12,22,155
09-06-2022 00:00,88.66,284.75,5.01,37.7,24.14,32.01,32,0.83,3.98,0.44,2.24,0.04,,,,30.84,35.75,,236.28,0,0,35.31,974.5,,168,166,36,4,46,168
09-06-2022 08:00,52.7,309.75,1.99,9.81,6.84,28.42,16.55,0.53,24.04,0.27,1.33,0,,,,41.42,28.18,,253.8,0,0,524.22,975.49,,143,178,9,22,24,178
09-06-2022 16:00,58.29,332.62,3.92,35.4,22.05,27.9,10.33,0.66,15.7,0.13,1.82,0.16,,,,37.62,31.46,,210.51,0,0,59.09,973.88,,152,189,33,15,15,189
10-06-2022 00:00,76.39,280.03,13.65,35.37,29.61,31.71,19.26,0.69,6.81,0.37,2.05,0.07,,,,31.35,39.68,,138.15,0,0,32.65,975.82,,162,163,33,6,28,163
10-06-2022 08:00,71.57,492.38,1.94,7.53,5.58,28.08,9.42,0.4,16.73,0.06,1.02,0,,,,40.9,30.87,,256.3,0,0,518.67,976.26,,159,376,7,15,13,376
10-06-2022 16:00,66,365.5,9.02,36.85,26.97,21.96,17.2,0.78,12.79,0.16,2.98,0.07,,,,37.01,28.45,,249.89,0,0,65.88,973.94,,156,216,35,12,25,216
11-06-2022 00:00,108.47,343.5,8.16,33.65,24.53,29.24,29.73,0.81,4.27,0.68,4.18,0.14,,,,31.45,34.84,,187.9,0,0,35.43,975.87,,178,195,32,4,42,195
11-06-2022 08:00,56.14,331,1.91,7.71,5.67,25.93,11.28,0.89,20.97,0.18,1.4,0,,,,41.63,29.22,,267.42,0,0,547.11,976.76,,151,189,7,19,16,189
11-06-2022 16:00,64.16,351.38,1.78,20.08,12.13,18.48,13.24,0.59,14.32,0.09,2.32,0.01,,,,38.96,25.96,,270,0,0,66.08,974.47,,155,199,19,13,19,199
12-06-2022 00:00,106.39,358.12,6.57,37.99,25.57,26.09,32.87,0.81,3.47,0.42,2.77,0,,,,31.05,34.57,,261.62,0,0,35.97,976.53,,177,205,36,3,47,205
12-06-2022 08:00,59.04,313.75,2.01,9.62,6.75,23.98,13.38,0.48,25.14,0.19,1.23,0,,,,42.15,27.69,,266.73,0,0,542.42,977.68,,153,180,9,23,19,180
12-06-2022 16:00,52.37,271.25,12.93,28.4,26.3,21.71,10.03,0.65,15.39,0.01,1.38,0,,,,37.44,32.19,,288.08,0,0,63.18,976.46,,143,159,27,14,14,159
13-06-2022 00:00,44.03,238.74,2.12,17.63,11.11,25.23,13.74,0.5,8.88,0.04,0.93,0,,,,34.44,36.48,,233.28,0,0,35.9,979.72,,122,142,17,8,20,142
13-06-2022 08:00,38.6,275.62,2.01,7.27,5.5,24.27,9.23,0.44,26.21,0,0.69,0,,,,41.6,29.97,,257.46,0,0,483.91,979.47,,109,161,7,24,13,161
13-06-2022 16:00,47.77,271.12,1.63,17.7,10.77,21.43,11.67,0.46,20.09,0.01,9.58,0.01,,,,39.22,29.64,,273.43,0,0,62.44,976.39,,131,159,17,19,17,159
14-06-2022 00:00,38.3,208.5,1.59,9.39,6.28,24.95,10.77,0.38,12.86,0,2.94,0,,,,33.11,39.14,,275.51,0,0,35.71,978.64,,108,127,9,12,15,127
